city_name,cost_of_living_score,internet_score,culture_score,bread_price,cappucino_price,beer_price,lunch_price,taxi_price,download_speed,upload_speed,air_quality,cleanliness,water_score,safety,coworking_score,health_score,art_score,concert_score,site_score,museum_score,sport_score
Aarhus,4.0,8.4,3.2,0.9,5.6,1.7,15,13,9007,3150,80,85,77,99,30,32,51,18,46,32
Adelaide,4.7,4.3,4.3,1.4,3.4,4.3,13,8,2362,1075,91,84,69,72,30,56,49,44,42,61
Albuquerque,6.1,5.4,4.9,0.9,4.5,2.9,12,9,5648,920,92,59,67,17,39,54,49,53,44,53
Almaty,9.3,2.9,2.9,0.1,2.4,0.7,6,3,1092,819,12,34,47,47,10,36,38,32,27,56
Amsterdam,3.8,4.5,8.9,1.2,3.9,2.1,18,15,3099,947,76,63,93,72,67,81,81,80,98,77
Anchorage,3.1,5.0,3.3,1.6,4.0,2.4,17,9,2769,1351,97,79,100,44,39,39,11,30,35,48
Andorra,0.0,7.2,2.1,0.6,2.4,1.1,15,,3942,2284,67,100,100,100,10,10,10,29,14,10
Ankara,9.1,2.3,8.6,0.3,2.4,2.0,7,4,1502,422,35,36,21,55,10,94,100,88,85,97
Asheville,5.3,4.8,5.1,1.1,4.0,2.2,13,2,6688,517,98,84,79,69,59,64,60,68,33,34
Asuncion,9.3,1.5,6.0,0.4,2.3,1.1,4,7,854,297,51,18,41,48,10,65,67,63,57,97
Athens,6.5,2.2,7.9,0.6,3.9,1.8,16,8,1400,422,42,29,71,47,45,69,81,83,75,90
Atlanta,5.2,6.5,7.8,1.1,4.7,2.2,15,10,6985,1424,60,53,50,18,83,92,93,76,80,86
Auckland,4.5,6.9,4.4,0.9,3.5,3.8,13,12,9703,1298,98,98,79,53,10,57,51,38,50,60
Austin,5.4,9.0,6.7,0.9,4.2,3.0,14,9,12546,3372,74,70,63,69,91,67,96,71,63,71
Baku,9.8,1.4,6.2,0.1,2.5,0.9,6,3,1014,305,26,31,16,77,10,47,30,68,56,52
Bali,0.0,3.2,6.3,0.6,2.2,2.1,3,0,3591,329,28,46,40,75,39,76,72,69,58,60
Baltimore,5.0,5.0,0.0,0.7,4.8,2.1,13,9,4378,914,71,47,55,13,97,,,,,
Bangkok,7.2,4.8,9.1,0.6,3.1,1.8,4,3,2993,1169,31,31,36,49,50,95,72,93,89,88
Barcelona,6.1,6.5,8.6,0.7,2.6,1.0,14,10,3706,2423,31,58,18,54,77,77,75,85,87,88
Beijing,8.1,3.5,7.3,1.0,5.5,0.9,7,3,2492,599,13,33,10,44,30,69,42,81,65,53
Beirut,6.3,1.6,3.4,0.3,4.5,1.3,19,7,556,481,16,22,10,48,45,60,45,35,33,16
Belfast,6.0,5.6,5.0,0.6,3.5,2.4,15,8,5427,1077,89,76,95,57,10,52,45,48,51,41
Belgrade,8.5,3.9,6.5,0.3,1.8,0.7,9,5,3982,476,43,34,58,66,39,77,70,75,55,75
Belize City,0.0,3.8,1.1,0.5,3.1,1.5,5,13,1637,1055,32,10,19,26,10,10,10,11,10,10
Bengaluru,10.0,2.8,3.2,0.3,2.3,1.6,4,2,1661,562,24,22,19,48,82,44,52,39,25,46
Bergen,1.8,6.5,4.5,1.2,5.1,4.0,22,10,5755,1743,81,61,89,71,10,38,35,54,36,33
Berlin,5.5,4.7,8.9,0.9,3.6,1.2,10,13,3024,1062,64,56,64,61,75,77,72,92,85,68
Bern,1.0,6.1,4.2,1.1,5.0,1.7,23,23,4429,1731,94,100,97,99,59,25,31,45,40,48
Bilbao,5.6,5.8,6.0,0.6,1.9,1.1,15,8,3431,1760,78,84,90,81,10,47,35,56,65,54
Birmingham,5.8,5.9,4.4,0.7,3.6,3.0,16,9,7417,983,63,42,68,42,50,62,69,43,46,66
Birmingham AL,5.1,5.2,5.4,0.7,5.0,2.1,16,8,5676,791,75,58,82,26,53,45,63,51,56,56
Bogota,9.1,3.0,6.2,0.4,1.6,1.0,5,6,1045,894,20,33,72,27,39,54,58,62,62,76
Boise,6.6,3.4,4.2,1.0,3.8,1.6,13,9,4406,299,69,95,75,77,30,61,53,47,37,50
Bologna,5.2,7.7,5.7,0.9,1.6,1.7,20,10,29949,1344,42,45,73,53,59,55,60,64,51,54
Bordeaux,4.6,3.9,5.3,0.7,3.1,2.6,18,2,2191,865,78,57,55,66,39,53,28,60,46,45
Boston,4.3,5.7,8.6,1.3,4.4,2.8,14,8,5773,1082,88,81,76,74,81,79,92,87,84,97
Boulder,4.5,6.3,2.6,0.9,4.8,2.6,13,9,8667,1035,97,97,100,98,100,55,59,26,25,53
Bozeman,0.0,5.2,1.9,0.9,4.3,2.0,12,8,3709,1175,100,87,89,100,39,31,14,10,28,10
Bratislava,7.6,4.6,6.2,0.5,2.6,0.9,7,6,3337,919,66,48,83,77,39,72,80,66,58,59
Brighton,5.3,4.8,4.9,,3.2,,17,3,5679,607,96,70,75,73,99,62,58,50,47,44
Brisbane,5.2,4.4,4.0,0.8,3.2,3.4,14,9,2303,1141,91,87,87,71,56,66,54,37,43,57
Bristol,5.2,6.5,3.9,0.6,3.9,3.0,15,9,6566,1503,69,51,59,62,45,59,51,32,46,36
Brno,7.9,7.0,5.4,0.3,2.1,0.8,6,7,6844,1952,61,64,61,80,45,69,63,55,52,53
Brussels,4.5,7.6,8.1,1.0,3.5,2.4,19,11,7888,2319,37,29,51,43,72,83,94,84,79,98
Bucharest,8.5,9.6,7.0,0.3,2.5,0.8,8,2,34733,3756,27,31,35,80,39,58,67,76,63,68
Budapest,7.9,6.8,8.3,0.4,2.0,1.0,7,7,6755,1713,41,43,78,67,50,84,87,86,79,70
Buenos Aires,7.8,1.5,7.7,0.4,2.7,1.4,9,6,1111,161,52,33,56,26,65,78,82,83,71,81
Buffalo,5.2,6.8,4.3,1.0,3.7,2.2,13,12,5833,1943,79,78,85,58,86,69,81,39,48,75
Cairo,10.0,2.4,6.2,0.3,1.8,1.0,6,2,888,700,10,10,16,37,50,55,47,73,51,42
Calgary,5.4,5.7,4.3,0.8,3.8,3.0,14,9,5181,1174,83,86,80,75,65,35,54,41,44,66
Cambridge,4.9,5.8,2.5,0.5,4.0,3.0,19,10,6655,1009,84,84,64,93,98,52,16,10,39,26
Cape Town,8.0,5.6,4.7,0.4,2.2,1.5,9,4,2521,2080,68,59,63,13,45,51,54,50,45,51
Caracas,9.8,1.6,4.4,0.8,1.5,2.9,4,1,635,499,38,10,14,10,30,66,53,45,42,55
Cardiff,6.1,5.1,5.0,0.6,3.4,2.5,14,8,4179,1022,66,55,70,67,45,62,45,55,46,55
Casablanca,9.1,2.1,2.7,0.3,2.2,1.8,7,3,1050,487,20,21,35,38,30,43,18,44,10,28
Charleston,3.6,6.1,6.6,1.2,4.1,2.1,12,7,7218,1105,94,66,49,61,39,60,56,72,60,59
Charlotte,5.0,6.4,5.6,0.9,4.2,2.3,14,12,8282,1153,85,80,82,59,63,65,81,51,61,81
Chattanooga,6.1,8.4,4.2,0.8,4.1,2.3,13,1,7347,3714,85,61,70,42,39,63,47,46,38,49
Chennai,10.0,6.8,2.2,0.3,2.2,2.0,3,2,3473,3072,31,21,18,59,45,31,29,20,25,34
Chiang Mai,8.5,4.3,6.8,0.6,1.8,1.5,3,4,3099,818,21,59,43,77,45,65,59,83,54,67
Chicago,4.8,6.6,8.2,1.1,4.5,2.4,14,9,6160,1701,73,63,58,21,100,89,100,76,88,100
Chisinau,9.3,5.4,2.7,0.3,2.0,1.0,5,2,2497,1830,46,29,29,56,10,33,31,33,21,23
Christchurch,5.1,5.9,3.2,0.5,3.5,2.7,12,12,5399,1308,90,88,100,64,10,34,26,28,37,32
Cincinnati,6.1,6.5,6.1,1.1,4.4,2.1,12,8,9091,1135,73,58,68,50,56,65,77,60,63,84
Cleveland,5.6,5.5,5.7,0.9,3.5,1.7,13,12,5556,981,75,58,73,23,50,62,94,44,70,87
Cluj-Napoca,8.8,8.7,2.6,0.3,1.9,0.8,6,3,6579,2921,63,63,76,90,39,48,67,19,34,62
Cologne,5.6,5.7,5.3,0.9,3.0,1.3,13,13,4768,843,65,55,72,49,30,42,49,46,60,67
Colorado Springs,5.4,5.9,3.8,1.0,4.4,2.2,14,10,6683,1075,90,81,84,64,95,53,57,35,42,50
Columbus,5.7,4.6,6.5,1.6,3.9,2.3,13,8,3280,916,81,79,85,56,56,70,84,69,60,81
Copenhagen,3.4,7.2,7.1,0.9,6.2,1.8,19,14,7144,2116,81,74,86,89,39,72,75,69,72,64
Cork,4.9,9.1,2.5,1.3,3.5,2.6,13,9,9376,6604,100,68,88,79,10,36,50,23,27,22
Curitiba,8.4,3.1,7.2,0.4,2.2,1.3,6,6,1312,836,66,81,73,23,30,85,72,72,71,80
Dallas,6.1,6.5,7.2,0.9,4.3,2.3,13,11,6998,1406,72,73,67,54,83,73,93,69,75,96
Dar es Salaam,8.0,1.1,1.2,0.3,2.2,1.2,5,8,397,329,37,19,10,22,10,18,10,10,14,14
Delhi,9.9,3.6,5.7,0.2,2.5,1.7,6,2,1995,783,10,22,16,30,85,52,47,75,39,47
Denver,5.1,5.4,6.2,0.8,4.3,2.2,15,6,5010,1044,56,73,75,64,100,73,91,57,67,91
Des Moines,6.3,5.7,6.1,0.7,4.2,1.9,10,7,3656,1617,100,100,81,68,45,71,76,61,60,70
Detroit,6.0,6.2,7.5,0.8,4.2,2.7,11,6,4506,1756,60,16,63,10,78,81,85,78,72,94
Doha,6.2,3.2,4.6,0.5,5.2,3.8,11,4,1593,763,30,55,45,100,30,50,31,20,72,51
Dresden,6.0,5.6,6.6,0.5,3.1,0.8,10,3,5934,995,79,63,93,86,10,59,37,69,64,40
Dubai,5.5,3.2,4.7,0.6,4.8,2.9,12,5,1984,590,49,85,55,95,61,72,47,39,55,56
Dublin,4.0,8.3,7.1,0.9,3.9,3.1,17,11,14089,2109,72,44,69,44,63,65,63,66,77,57
Dusseldorf,5.1,5.7,4.7,0.9,3.5,1.0,14,13,4768,843,69,78,71,80,39,55,43,40,54,58
Edinburgh,5.1,5.2,7.2,0.7,3.6,2.9,15,13,4951,912,88,60,79,73,39,69,57,77,67,46
Edmonton,5.5,4.6,4.0,1.2,3.6,2.4,15,8,2442,1224,81,66,88,59,45,56,57,40,39,62
Eindhoven,5.1,7.7,4.3,0.6,2.9,1.1,17,15,9098,2148,80,99,85,84,76,52,55,47,40,66
Eugene,5.0,4.8,3.0,0.9,5.8,2.8,11,11,4193,825,92,70,78,74,39,61,53,34,25,41
Florence,4.6,4.4,8.5,0.6,1.6,1.7,14,13,2089,1260,50,59,64,66,53,64,41,89,81,44
Florianopolis,8.3,3.2,5.3,0.5,1.9,1.3,7,6,1400,666,81,55,28,35,30,53,73,64,43,66
Fort Collins,0.0,5.3,2.7,0.7,4.1,2.3,12,8,6571,746,100,100,98,95,99,47,59,35,20,32
Frankfurt,5.1,4.1,6.5,0.5,3.3,1.1,16,10,2766,797,56,55,69,53,45,58,51,68,62,62
Fukuoka,0.0,4.6,5.9,0.8,3.9,2.3,7,19,1622,1647,68,100,80,99,10,59,57,61,56,76
Galway,4.9,7.6,1.1,0.7,3.5,3.8,14,10,33096,1289,98,69,58,80,10,10,33,12,10,10
Gdansk,8.1,5.0,5.5,0.5,3.1,0.9,8,5,4463,924,83,75,72,61,10,45,47,64,46,44
Geneva,1.0,8.4,5.2,1.4,5.1,2.6,28,19,5825,4512,65,88,96,82,56,49,39,55,50,39
Gibraltar,0.0,4.3,2.2,0.9,2.5,1.3,12,1,3253,786,24,85,52,96,30,10,10,25,20,10
Glasgow,5.6,4.3,4.7,0.6,3.8,2.0,16,11,3687,677,78,51,77,53,39,67,64,41,52,55
Gothenburg,5.0,6.2,4.0,0.9,4.5,1.8,12,11,3668,2110,90,76,99,57,30,45,46,35,45,49
Grenoble,4.3,3.8,3.2,0.8,3.3,1.8,17,2,3150,568,52,56,81,35,50,10,14,41,23,25
Guadalajara,9.5,4.1,7.7,0.4,2.2,0.9,6,3,3058,732,39,33,25,37,53,77,73,86,67,82
Guatemala City,8.2,2.5,5.2,0.6,3.1,1.6,5,6,1032,669,36,45,35,30,39,50,28,58,45,48
Halifax,4.9,6.1,3.9,0.8,3.1,2.5,14,8,5467,1450,89,66,76,60,30,47,48,46,33,45
Hamburg,4.9,5.6,6.4,1.0,3.8,1.2,14,13,6067,949,72,76,82,46,39,62,65,67,60,60
Hannover,6.0,5.7,3.5,0.7,3.6,1.1,10,12,4768,843,82,87,96,63,30,43,42,42,28,46
Havana,7.6,1.7,2.1,0.3,1.6,1.4,8,6,720,446,35,24,45,75,10,11,10,13,28,10
Helsinki,4.1,5.1,7.1,1.3,4.6,2.6,14,15,2634,1522,99,92,94,88,39,87,90,71,70,90
Ho Chi Minh City,8.8,4.6,5.9,0.6,2.0,1.2,2,4,1975,1413,10,11,14,36,61,47,56,57,60,45
Hong Kong,5.0,6.2,7.1,0.9,4.6,1.5,9,7,4389,1855,28,58,49,90,63,77,53,78,64,62
Honolulu,2.9,6.2,7.6,1.8,4.6,3.4,14,13,6419,1280,71,55,69,59,39,63,64,78,75,50
Houston,6.2,6.2,7.1,0.8,4.7,2.1,13,11,7492,1169,49,51,57,30,68,70,86,69,74,89
Hyderabad,10.0,5.5,4.3,0.3,2.3,1.4,4,2,3755,1448,26,28,22,65,63,41,10,51,34,37
Indianapolis,5.5,5.9,7.3,1.1,4.3,2.2,12,10,7644,918,72,60,52,43,63,79,85,77,69,85
Innsbruck,4.7,5.1,4.4,1.3,3.0,1.4,12,14,4787,877,67,85,100,82,30,42,32,55,34,36
Istanbul,8.8,3.5,10.0,0.2,2.4,1.8,6,4,2064,718,39,42,36,44,65,100,100,100,100,100
Jacksonville,5.4,6.2,5.7,0.8,3.7,2.0,14,12,7850,1060,91,60,57,30,59,67,66,61,52,71
