city_name,language1,language2,language3,language4,language5,language6, language7, language8
Aarhus,Danish
Adelaide,English
Albuquerque,English
Almaty,Russian, Kazakh
Amsterdam,Dutch
Anchorage,English
Andorra,Catalan
Ankara,Turkish
Asheville,English
Asuncion,Spanish
Athens,Greek
Atlanta,English
Auckland,English
Austin,English
Baku,Azerbaijani
Bali,Indonesian
Baltimore,English
Bangkok,Thai
Barcelona,Spanish, Catalan
Beijing,Chinese
Beirut,Arabic
Belfast,English
Belgrade,Serbian
Belize City,English
Bengaluru,English, Hindi, Gujarati, Kannada, Tamil, Telugu, Bengali, Marathi
Bergen,Norwegian
Berlin,German
Bern,German, French, Italian
Bilbao,Spanish, Catalan
Birmingham,English
Birmingham, AL,English
Bogota,Spanish
Boise,English
Bologna,Italian
Bordeaux,French
Boston,English
Boulder,English
Bozeman,English
Bratislava,Slovak
Brighton,English
Brisbane,English
Bristol,English
Brno,Czech
Brussels,Dutch, French
Bucharest,Romanian
Budapest,Hungarian
Buenos Aires,Spanish
Buffalo,English
Cairo,Arabic
Calgary,English, French
Cambridge,English
Cape Town,English, Afrikaans, Zulu, Xhosa
Caracas,Spanish
Cardiff,English
Casablanca,French, Arabic
Charleston,English
Charlotte,English
Chattanooga,English
Chennai,English, Hindi, Gujarati, Kannada, Tamil, Telugu, Bengali, Marathi
Chiang Mai,Thai
Chicago,English
Chisinau,Romanian
Christchurch,English
Cincinnati,English
Cleveland,English
Cluj-Napoca,Romanian
Cologne,German
Colorado Springs,English
Columbus,English
Copenhagen,Danish
Cork,English, Irish Gaelic
Curitiba,Portuguese
Dallas,English
Dar es Salaam,Swahili
Delhi,English, Hindi, Gujarati, Kannada, Tamil, Telugu, Bengali, Marathi
Denver,English
Des Moines,English
Detroit,English
Doha,Arabic
Dresden,German
Dubai,Arabic
Dublin,English, Irish Gaelic
Dusseldorf,German
Edinburgh,English
Edmonton,English, French
Eindhoven,Dutch
Eugene,English
Florence,Italian
Florianopolis,Portuguese
Fort Collins,English
Frankfurt,German
Fukuoka,Japanese
Galway,English, Irish Gaelic
Gdansk,Polish
Geneva,German, French, Italian
Gibraltar,
Glasgow,English
Gothenburg,Swedish
Grenoble,French
Guadalajara,Spanish
Guatemala City,Spanish
Halifax,English, French
Hamburg,German
Hannover,German
Havana,Spanish
Helsinki,Finnish
Ho Chi Minh City,Vietnamese
Hong Kong,Chinese
Honolulu,English
Houston,English
Hyderabad,English, Hindi, Gujarati, Kannada, Tamil, Telugu, Bengali, Marathi
Indianapolis,English
Innsbruck,German
Istanbul,Turkish
Jacksonville,English
Jakarta,Indonesian
Johannesburg,English, Afrikaans, Zulu, Xhosa
Kansas City,English
Karlsruhe,German
Kathmandu,Nepali
Kiev,Russian, Ukrainian
Kingston,English
Knoxville,English
Krakow,Polish
Kuala Lumpur,Malay, English
Kyoto,Japanese
Lagos,English
La Paz,Spanish
Las Palmas de Gran Canaria,Spanish, Catalan
Las Vegas,English
Lausanne,German, French, Italian
Leeds,English
Leipzig,German
Lille,French
Lima,Spanish
Lisbon,Portuguese
Liverpool,English
Ljubljana,Slovenian
London,English
Los Angeles,English
Louisville,English
Luxembourg,German
Lviv,Russian, Ukrainian
Lyon,French
Madison,English
Madrid,Spanish, Catalan
Malaga,Spanish, Catalan
Malmo,Swedish
Managua,Spanish
Manchester,English
Manila,English, Filipino/tagalog
Marseille,French
Medellin,Spanish
Melbourne,English
Memphis,English
Mexico City,Spanish
Miami,English
Milan,Italian
Milwaukee,English
Minneapolis-Saint Paul,English
Minsk,Russian, Belarusian
Montevideo,Spanish
Montreal,English, French
Moscow,Russian
